payment_id,transaction_id,processed_amount,payment_status,processed_at
PAY0000026,TXN0000033,33694.76,SUCCESS,2024-10-07 10:48:37
PAY0000027,TXN0000036,0.0,FAILED,2024-08-02 22:51:41
PAY0000028,TXN0000037,2577.64,SUCCESS,2024-07-20 21:01:41
PAY0000029,TXN0000038,34256.48,SUCCESS,2024-05-09 15:02:15
PAY0000030,TXN0000039,32265.17,SUCCESS,2024-03-05 09:36:28
PAY0000031,TXN0000040,15928.22,SUCCESS,2024-10-21 12:26:17
PAY0000032,TXN0000041,2390.26,SUCCESS,2024-09-29 19:04:40
PAY0000033,TXN0000042,414.61,SUCCESS,2024-11-11 17:50:14
PAY0000034,TXN0000043,44614.4,SUCCESS,2024-06-21 19:11:56
PAY0000035,TXN0000045,142.75,SUCCESS,2024-08-05 17:21:58
PAY0000036,TXN0000046,1833.11,SUCCESS,2024-05-21 16:38:26
PAY0000037,TXN0000047,3083.29,SUCCESS,2024-12-23 20:56:06
PAY0000038,TXN0000048,16168.59,SUCCESS,2024-09-08 08:09:28
PAY0000039,TXN0000049,308.72,SUCCESS,2024-08-14 20:19:53
PAY0000040,TXN0000050,646.88,SUCCESS,2024-10-09 08:27:01
PAY0000041,TXN0000052,0.0,FAILED,2024-12-24 13:32:43
PAY0000042,TXN0000054,0.0,FAILED,2024-06-19 09:54:13
PAY0000043,TXN0000055,1344.12,SUCCESS,2024-09-20 00:43:29
PAY0000044,TXN0000057,2369.71,SUCCESS,2024-11-27 15:59:53
PAY0000045,TXN0000058,37672.29,SUCCESS,2024-02-05 20:22:19
PAY0000046,TXN0000059,4913.49,SUCCESS,2024-06-19 17:25:06
PAY0000047,TXN0000060,4302.68,SUCCESS,2024-09-10 04:33:09
PAY0000048,TXN0000061,4367.04,FAILED,2024-06-22 12:41:23
PAY0000049,TXN0000062,9.81,SUCCESS,2024-11-19 09:14:56
PAY0000050,TXN0000064,3500.78,SUCCESS,2024-09-11 04:15:03
PAY0000051,TXN0000065,107.62,SUCCESS,2024-11-23 22:16:43
PAY0000052,TXN0000066,418.09,SUCCESS,2024-05-20 08:59:23
PAY0000053,TXN0000067,3795.62,SUCCESS,2024-11-17 08:20:33
PAY0000054,TXN0000069,35255.34,SUCCESS,2024-10-12 20:00:24
PAY0000055,TXN0000070,353.53,PENDING,2024-11-08 09:41:32
PAY0000056,TXN0000072,509.92,SUCCESS,2024-04-30 03:43:38
PAY0000057,TXN0000073,416.61,SUCCESS,2024-06-19 10:50:41
PAY0000058,TXN0000075,45893.83,SUCCESS,2024-07-04 09:28:48
PAY0000059,TXN0000078,193.41,SUCCESS,2024-07-31 10:27:57
PAY0000060,TXN0000079,38762.79,SUCCESS,2024-10-27 17:22:13
PAY0000061,TXN0000080,282.57,SUCCESS,2024-03-20 07:54:13
PAY0000062,TXN0000082,390.65,SUCCESS,2024-08-02 10:23:23
PAY0000063,TXN0000083,17746.09,FAILED,2024-09-05 13:17:17
PAY0000064,TXN0000084,1802.51,SUCCESS,2024-11-02 12:19:35
PAY0000065,TXN0000085,8.76,SUCCESS,2024-09-13 21:51:35
PAY0000066,TXN0000086,1273.43,SUCCESS,2024-10-20 20:18:35
PAY0000067,TXN0000088,27235.27,SUCCESS,2024-05-11 10:48:53
PAY0000068,TXN0000090,3433.27,SUCCESS,2024-08-24 23:57:06
PAY0000069,TXN0000091,2852.37,SUCCESS,2024-09-15 01:15:46
PAY0000070,TXN0000094,121.01,SUCCESS,2024-07-04 12:22:21
PAY0000071,TXN0000097,4306.52,SUCCESS,2024-05-08 21:55:24
PAY0000072,TXN0000098,193.24,SUCCESS,2024-08-18 00:26:33
PAY0000073,TXN0000099,355.71,SUCCESS,2024-05-26 15:45:29
PAY0000074,TXN0000100,45731.61,SUCCESS,2024-06-03 12:26:53
PAY0000075,TXN0000101,21227.17,FAILED,2024-01-01 07:36:45
PAY0000076,TXN0000102,8.1,SUCCESS,2024-11-21 19:16:51
PAY0000077,TXN0000103,3581.07,SUCCESS,2024-03-09 22:22:30
PAY0000078,TXN0000106,18792.31,SUCCESS,2024-02-10 10:34:51
PAY0000079,TXN0000107,837.69,SUCCESS,2024-06-29 13:18:19
PAY0000080,TXN0000109,2.67,SUCCESS,2024-07-22 13:15:44
PAY0000081,TXN0000110,108.09,SUCCESS,2024-04-19 09:45:38
PAY0000082,TXN0000111,40716.34,SUCCESS,2024-10-08 13:54:47
PAY0000083,TXN0000115,33101.56,SUCCESS,2024-11-10 22:41:36
PAY0000084,TXN0000120,983.74,SUCCESS,2024-09-10 20:44:10
PAY0000085,TXN0000122,0.0,FAILED,2024-03-14 22:25:36
PAY0000086,TXN0000123,20136.81,SUCCESS,2024-06-16 10:10:34
PAY0000087,TXN0000125,25.47,SUCCESS,2024-03-28 20:10:16
PAY0000088,TXN0000129,143.09,FAILED,2024-09-02 22:18:16
PAY0000089,TXN0000130,2976.59,SUCCESS,2024-07-30 21:07:19
PAY0000090,TXN0000131,371.96,SUCCESS,2024-11-26 09:41:45
PAY0000091,TXN0000133,13692.26,SUCCESS,2024-11-27 10:00:57
PAY0000092,TXN0000134,1559.85,SUCCESS,2024-04-04 15:21:21
PAY0000093,TXN0000136,39080.77,SUCCESS,2024-03-09 21:48:10
PAY0000094,TXN0000138,759.82,SUCCESS,2024-09-18 08:29:49
PAY0000095,TXN0000139,4701.99,SUCCESS,2024-01-24 09:34:04
PAY0000096,TXN0000140,68.13,PENDING,2024-07-12 22:11:25
PAY0000097,TXN0000141,145.07,PENDING,2024-09-29 12:19:45
PAY0000098,TXN0000142,33.85,SUCCESS,2024-02-21 14:39:11
PAY0000099,TXN0000143,4935.63,SUCCESS,2024-10-22 21:53:05
PAY0000100,TXN0000144,2373.46,SUCCESS,2024-01-25 20:42:48
PAY0000101,TXN0000145,14136.62,SUCCESS,2024-08-25 17:26:35
PAY0000102,TXN0000147,2984.36,FAILED,2024-09-02 22:38:47
PAY0000103,TXN0000149,41971.64,SUCCESS,2024-06-17 12:31:51
PAY0000104,TXN0000150,421.14,SUCCESS,2024-10-06 22:41:39
PAY0000105,TXN0000152,220.98,SUCCESS,2024-10-01 00:33:02
PAY0000106,TXN0000153,351.65,SUCCESS,2024-02-10 20:29:47
PAY0000107,TXN0000154,246.28,SUCCESS,2024-01-29 22:10:32
PAY0000108,TXN0000157,19686.95,SUCCESS,2024-04-28 10:39:05
PAY0000109,TXN0000159,24394.08,SUCCESS,2024-02-24 13:28:26
PAY0000110,TXN0000160,0.0,FAILED,2024-11-01 10:55:32
PAY0000111,TXN0000161,1252.43,SUCCESS,2024-12-16 10:17:34
PAY0000112,TXN0000162,4118.34,SUCCESS,2024-08-22 13:00:51
PAY0000113,TXN0000163,4854.93,SUCCESS,2024-09-02 20:20:36
PAY0000114,TXN0000164,112.73,SUCCESS,2024-12-15 00:47:13
PAY0000115,TXN0000165,46417.65,SUCCESS,2024-08-04 02:28:40
PAY0000116,TXN0000167,264.89,SUCCESS,2024-08-16 21:50:00
PAY0000117,TXN0000168,3635.43,SUCCESS,2024-08-21 16:30:43
PAY0000118,TXN0000169,479.65,FAILED,2024-05-04 22:10:25
PAY0000119,TXN0000170,40820.36,SUCCESS,2024-08-18 12:01:22
PAY0000120,TXN0000171,2309.01,SUCCESS,2024-05-14 15:34:08
PAY0000121,TXN0000172,22480.85,SUCCESS,2024-12-10 09:16:02
PAY0000122,TXN0000173,230.99,SUCCESS,2024-10-11 13:08:54
PAY0000123,TXN0000174,1.28,SUCCESS,2024-07-31 14:31:53
PAY0000124,TXN0000175,10139.3,SUCCESS,2024-03-27 18:48:09
PAY0000125,TXN0000176,499.66,SUCCESS,2024-02-22 20:48:36
PAY0000126,TXN0000177,289.34,SUCCESS,2024-03-25 06:52:22
PAY0000127,TXN0000178,434.85,SUCCESS,2024-03-10 13:58:28
PAY0000128,TXN0000180,4856.58,SUCCESS,2024-11-21 11:54:24
PAY0000129,TXN0000181,1059.07,SUCCESS,2024-12-15 01:07:00
PAY0000130,TXN0000182,33152.19,SUCCESS,2024-02-17 08:06:01
PAY0000131,TXN0000185,116.45,SUCCESS,2024-11-17 13:40:16
PAY0000132,TXN0000188,3.36,SUCCESS,2024-08-29 02:01:43
PAY0000133,TXN0000189,50.96,SUCCESS,2024-12-25 22:35:19
PAY0000134,TXN0000190,34973.58,SUCCESS,2024-05-02 09:59:43
PAY0000135,TXN0000191,392.75,SUCCESS,2024-06-26 13:10:36
PAY0000136,TXN0000192,0.0,FAILED,2024-09-11 19:03:39
PAY0000137,TXN0000194,451.95,SUCCESS,2024-05-18 18:23:37
PAY0000138,TXN0000195,2587.67,SUCCESS,2024-01-05 13:37:03
PAY0000139,TXN0000196,2007.58,SUCCESS,2024-01-13 19:41:19
PAY0000140,TXN0000198,0.0,FAILED,2024-09-15 20:04:39
PAY0000141,TXN0000200,0.0,FAILED,2024-05-15 02:11:00
PAY0000142,TXN0000201,282.42,SUCCESS,2024-12-12 10:02:01
PAY0000143,TXN0000202,459.54,SUCCESS,2024-07-09 20:06:07
PAY0000144,TXN0000203,24.45,SUCCESS,2024-01-26 20:53:20
PAY0000145,TXN0000205,6172.83,FAILED,2024-09-02 21:23:13
PAY0000146,TXN0000206,459.46,SUCCESS,2024-03-22 12:18:07
PAY0000147,TXN0000208,310.93,SUCCESS,2024-11-04 22:30:11
PAY0000148,TXN0000209,4891.37,SUCCESS,2024-02-07 20:37:23
PAY0000149,TXN0000210,5080.91,SUCCESS,2024-04-24 05:24:37
PAY0000150,TXN0000211,126.62,SUCCESS,2024-11-23 15:10:02
PAY0000151,TXN0000212,716.66,SUCCESS,2024-04-17 09:22:35
PAY0000152,TXN0000213,831.69,SUCCESS,2024-09-02 18:42:23
PAY0000153,TXN0000214,4519.52,SUCCESS,2024-03-23 17:57:30
PAY0000154,TXN0000215,367.69,SUCCESS,2024-04-15 13:44:40
PAY0000155,TXN0000216,14312.88,SUCCESS,2024-01-02 13:53:12
PAY0000156,TXN0000217,1339.62,SUCCESS,2024-12-04 22:24:38
PAY0000157,TXN0000219,263.24,FAILED,2024-07-21 22:02:33
PAY0000158,TXN0000221,30496.73,SUCCESS,2024-01-07 19:37:58
PAY0000159,TXN0000222,32821.0,FAILED,2024-07-29 21:36:48
PAY0000160,TXN0000223,43620.57,SUCCESS,2024-05-17 00:22:19
PAY0000161,TXN0000224,2680.07,SUCCESS,2024-11-05 06:28:52
PAY0000162,TXN0000225,108.36,SUCCESS,2024-09-25 00:11:30
PAY0000163,TXN0000226,44171.63,SUCCESS,2024-11-21 21:01:37
PAY0000164,TXN0000228,2194.14,SUCCESS,2024-04-24 13:46:15
PAY0000165,TXN0000230,35634.01,SUCCESS,2024-09-21 01:52:20
PAY0000166,TXN0000232,45481.6,SUCCESS,2024-02-19 13:47:19
PAY0000167,TXN0000233,434.53,SUCCESS,2024-05-13 14:54:11
PAY0000168,TXN0000234,493.72,SUCCESS,2024-01-28 04:08:42
PAY0000169,TXN0000235,389.04,SUCCESS,2024-06-09 00:28:42
PAY0000170,TXN0000237,705.73,SUCCESS,2024-06-08 20:32:43
PAY0000171,TXN0000238,474.56,SUCCESS,2024-06-24 15:22:52
PAY0000172,TXN0000239,387.91,SUCCESS,2024-03-04 08:25:38
PAY0000173,TXN0000240,18550.24,FAILED,2024-07-13 13:30:46
PAY0000174,TXN0000243,155.05,PENDING,2024-02-21 20:15:09
PAY0000175,TXN0000244,45253.74,SUCCESS,2024-02-18 01:01:10
PAY0000176,TXN0000245,244.34,SUCCESS,2024-07-23 08:54:01
PAY0000177,TXN0000247,30425.55,SUCCESS,2024-05-13 00:46:19
PAY0000178,TXN0000250,0.0,FAILED,2024-11-30 20:26:05
PAY0000179,TXN0000251,3724.96,FAILED,2024-01-28 14:21:39
PAY0000180,TXN0000252,78.82,SUCCESS,2024-10-07 09:03:17
PAY0000181,TXN0000254,296.71,SUCCESS,2024-09-12 08:36:12
PAY0000182,TXN0000255,2290.41,SUCCESS,2024-09-15 13:39:39
PAY0000183,TXN0000256,75.01,SUCCESS,2024-04-12 13:43:42
PAY0000184,TXN0000258,18281.33,SUCCESS,2024-04-12 10:19:20
PAY0000185,TXN0000259,48051.59,SUCCESS,2024-09-18 22:19:12
PAY0000186,TXN0000260,13841.11,SUCCESS,2024-04-25 22:46:23
PAY0000187,TXN0000261,19875.33,SUCCESS,2024-07-12 13:35:48
PAY0000188,TXN0000263,49848.4,SUCCESS,2024-04-19 10:23:48
PAY0000189,TXN0000264,65.55,SUCCESS,2024-01-21 10:25:32
PAY0000190,TXN0000265,0.0,FAILED,2024-11-29 22:05:15
PAY0000191,TXN0000267,67.97,SUCCESS,2024-08-18 13:20:39
PAY0000192,TXN0000268,464.08,SUCCESS,2024-05-28 09:38:11
PAY0000193,TXN0000269,687.98,SUCCESS,2024-11-20 19:01:05
PAY0000194,TXN0000270,13196.21,SUCCESS,2024-11-26 04:10:33
PAY0000195,TXN0000271,0.0,FAILED,2024-05-08 21:21:26
PAY0000196,TXN0000273,0.0,FAILED,2024-06-05 09:11:46
PAY0000197,TXN0000275,48380.01,SUCCESS,2024-03-09 22:05:43
PAY0000198,TXN0000276,40.8,SUCCESS,2024-09-04 01:15:01
PAY0000199,TXN0000278,398.4,SUCCESS,2024-04-24 19:53:11
PAY0000200,TXN0000279,1010.02,SUCCESS,2024-03-21 09:42:46
PAY0000201,TXN0000280,0.0,FAILED,2024-03-06 05:08:45
PAY0000202,TXN0000281,0.0,FAILED,2024-08-17 15:55:34
PAY0000203,TXN0000282,431.2,SUCCESS,2024-04-27 10:06:39
PAY0000204,TXN0000283,4719.81,SUCCESS,2024-02-17 10:58:01
PAY0000205,TXN0000284,292.3,SUCCESS,2024-06-28 23:59:10
PAY0000206,TXN0000285,3445.46,SUCCESS,2024-12-29 00:36:53
PAY0000207,TXN0000286,29844.72,SUCCESS,2024-10-01 19:39:30
PAY0000208,TXN0000287,376.43,SUCCESS,2024-12-27 10:55:40
PAY0000209,TXN0000288,3201.1,SUCCESS,2024-03-23 08:51:36
PAY0000210,TXN0000289,43275.54,SUCCESS,2024-12-30 01:50:26
PAY0000211,TXN0000290,22781.44,FAILED,2024-07-03 08:10:12
PAY0000212,TXN0000291,46837.12,SUCCESS,2024-10-13 11:23:16
PAY0000213,TXN0000292,1625.64,SUCCESS,2024-06-23 16:17:31
PAY0000214,TXN0000293,0.0,FAILED,2024-09-03 09:24:41
PAY0000215,TXN0000294,2090.92,SUCCESS,2024-07-23 10:05:20
PAY0000216,TXN0000295,184.45,SUCCESS,2024-05-15 12:53:47
PAY0000217,TXN0000296,49297.76,SUCCESS,2024-07-09 15:58:15
PAY0000218,TXN0000298,17123.37,SUCCESS,2024-07-13 10:23:43
PAY0000219,TXN0000299,41638.58,SUCCESS,2024-07-05 08:28:19
PAY0000220,TXN0000300,3337.93,SUCCESS,2024-08-30 05:26:36
PAY0000221,TXN0000301,21243.29,SUCCESS,2024-01-31 13:31:03
PAY0000222,TXN0000302,27970.0,SUCCESS,2024-10-22 20:34:31
PAY0000223,TXN0000303,4581.83,SUCCESS,2024-03-26 10:27:16
PAY0000224,TXN0000304,230.64,SUCCESS,2024-05-18 11:48:17
PAY0000225,TXN0000307,2855.57,SUCCESS,2024-12-23 21:41:25
PAY0000226,TXN0000308,17904.3,SUCCESS,2024-07-30 13:00:40
PAY0000227,TXN0000310,406.32,SUCCESS,2024-11-16 13:18:55
PAY0000228,TXN0000311,599.59,SUCCESS,2024-12-24 06:20:07
PAY0000229,TXN0000312,254.21,SUCCESS,2024-01-08 19:26:24
PAY0000230,TXN0000313,3956.66,SUCCESS,2024-04-02 13:53:09
PAY0000231,TXN0000315,0.0,FAILED,2024-02-27 20:20:05
PAY0000232,TXN0000316,39.29,SUCCESS,2024-03-21 20:00:18
PAY0000233,TXN0000317,30156.12,SUCCESS,2024-01-11 11:46:25
PAY0000234,TXN0000319,103.04,SUCCESS,2024-11-13 09:42:47
PAY0000235,TXN0000320,1.96,SUCCESS,2024-01-23 04:12:37
PAY0000236,TXN0000321,4677.82,SUCCESS,2024-01-26 09:01:09
PAY0000237,TXN0000322,48.19,SUCCESS,2024-11-11 08:46:24
PAY0000238,TXN0000323,30945.36,SUCCESS,2024-10-18 05:36:06
PAY0000239,TXN0000324,1918.2,SUCCESS,2024-09-15 10:34:58
PAY0000240,TXN0000327,46304.68,SUCCESS,2024-05-15 12:14:22
PAY0000241,TXN0000329,1189.39,SUCCESS,2024-09-25 22:36:48
PAY0000242,TXN0000330,8828.55,SUCCESS,2024-07-20 19:06:14
PAY0000243,TXN0000331,1590.42,SUCCESS,2024-07-21 06:35:41
PAY0000244,TXN0000333,65.06,SUCCESS,2024-04-12 04:48:49
PAY0000245,TXN0000334,377.67,SUCCESS,2024-01-12 22:13:47
PAY0000246,TXN0000336,3.84,SUCCESS,2024-11-28 20:33:23
PAY0000247,TXN0000338,11176.73,FAILED,2024-07-17 00:35:33
PAY0000248,TXN0000339,111.31,SUCCESS,2024-08-06 19:21:50
PAY0000249,TXN0000340,1154.85,SUCCESS,2024-06-11 22:46:18
PAY0000250,TXN0000341,302.22,SUCCESS,2024-03-08 13:38:55
PAY0000251,TXN0000342,-33.31,SUCCESS,2024-09-08 10:12:50
PAY0000252,TXN0000343,39929.66,SUCCESS,2024-08-12 15:44:28
PAY0000253,TXN0000344,9.96,SUCCESS,2024-09-23 21:53:29
PAY0000254,TXN0000345,150.1,SUCCESS,2024-04-07 20:56:54
PAY0000255,TXN0000346,25415.63,SUCCESS,2024-04-02 22:34:42
PAY0000256,TXN0000347,7.37,SUCCESS,2024-02-16 21:41:04
PAY0000257,TXN0000348,89.44,SUCCESS,2024-03-28 18:56:00
PAY0000258,TXN0000350,313.69,SUCCESS,2024-02-10 00:16:41
PAY0000259,TXN0000351,13021.18,SUCCESS,2024-12-07 19:20:02
PAY0000260,TXN0000352,0.0,FAILED,2024-01-19 13:20:26
PAY0000261,TXN0000353,3330.4,SUCCESS,2024-09-25 12:39:04
PAY0000262,TXN0000354,253.23,SUCCESS,2024-05-12 19:59:16
PAY0000263,TXN0000355,2365.84,SUCCESS,2024-08-26 03:48:04
PAY0000264,TXN0000356,7.17,SUCCESS,2024-06-06 22:21:22
PAY0000265,TXN0000357,33224.02,SUCCESS,2024-06-22 15:59:01
PAY0000266,TXN0000358,458.93,SUCCESS,2024-10-11 12:37:19
PAY0000267,TXN0000359,25.5,PENDING,2024-04-05 09:50:44
PAY0000268,TXN0000360,5.34,SUCCESS,2024-01-20 02:28:41
PAY0000269,TXN0000361,25671.58,SUCCESS,2024-03-14 03:53:00
PAY0000270,TXN0000362,163.12,SUCCESS,2024-08-27 03:34:07
PAY0000271,TXN0000363,9606.89,SUCCESS,2024-12-09 10:10:37
PAY0000272,TXN0000364,1.26,SUCCESS,2024-03-28 19:35:11
PAY0000273,TXN0000365,228.46,PENDING,2024-04-01 18:45:30
PAY0000274,TXN0000366,385.58,SUCCESS,2024-12-23 21:20:19
PAY0000275,TXN0000369,9.38,SUCCESS,2024-10-05 05:43:27
PAY0000276,TXN0000370,3995.52,SUCCESS,2024-08-15 20:05:05
PAY0000277,TXN0000371,1380.5,SUCCESS,2024-03-16 14:34:43
PAY0000278,TXN0000372,40.58,SUCCESS,2024-11-09 12:54:50
PAY0000279,TXN0000373,2953.03,SUCCESS,2024-12-25 20:20:48
PAY0000280,TXN0000374,7.49,FAILED,2024-12-09 08:04:52
PAY0000281,TXN0000375,2792.37,SUCCESS,2024-08-21 22:39:28
PAY0000282,TXN0000377,0.0,FAILED,2024-08-26 22:56:42
PAY0000283,TXN0000378,1991.81,SUCCESS,2024-09-30 15:30:14
PAY0000284,TXN0000379,0.0,FAILED,2024-11-18 10:36:08
PAY0000285,TXN0000380,3825.35,SUCCESS,2024-05-20 00:47:52
PAY0000286,TXN0000381,3887.43,SUCCESS,2024-06-24 04:39:21
PAY0000287,TXN0000382,47671.33,SUCCESS,2024-01-28 03:03:35
PAY0000288,TXN0000383,197.18,SUCCESS,2024-09-28 00:19:31
PAY0000289,TXN0000384,0.0,FAILED,2024-06-20 09:16:43
PAY0000290,TXN0000385,0.0,FAILED,2024-12-10 09:00:31
PAY0000291,TXN0000387,2421.43,SUCCESS,2024-05-09 09:40:57
PAY0000292,TXN0000388,9.81,SUCCESS,2024-01-31 13:11:35
PAY0000293,TXN0000391,4986.57,PENDING,2024-03-03 11:22:41
PAY0000294,TXN0000392,8818.81,SUCCESS,2024-07-15 09:44:48
PAY0000295,TXN0000393,482.83,SUCCESS,2024-09-07 22:41:46
PAY0000296,TXN0000395,9378.15,SUCCESS,2024-05-04 04:00:17
PAY0000297,TXN0000398,1776.79,SUCCESS,2024-02-11 10:59:43
PAY0000298,TXN0000400,0.0,FAILED,2024-11-12 22:32:19
PAY0000299,TXN0000401,312.24,SUCCESS,2024-01-28 09:13:57
PAY0000300,TXN0000403,14727.43,SUCCESS,2024-04-12 12:04:59
PAY0000301,TXN0000405,52.37,SUCCESS,2024-11-22 05:37:03
PAY0000302,TXN0000407,5559.03,SUCCESS,2024-09-02 22:52:31
PAY0000303,TXN0000408,3126.47,SUCCESS,2024-01-09 13:11:10
PAY0000304,TXN0000410,189.14,FAILED,2024-01-29 19:56:13
PAY0000305,TXN0000411,479.96,SUCCESS,2024-10-03 21:48:31
PAY0000306,TXN0000412,2893.57,PENDING,2024-07-09 21:33:28
PAY0000307,TXN0000414,8.85,SUCCESS,2024-06-26 08:18:31
PAY0000308,TXN0000415,3052.63,SUCCESS,2024-09-05 22:34:16
PAY0000309,TXN0000416,12891.17,SUCCESS,2024-06-29 10:40:16
PAY0000310,TXN0000417,356.5,SUCCESS,2024-10-21 13:23:54
PAY0000311,TXN0000418,27833.41,SUCCESS,2024-09-12 14:59:27
PAY0000312,TXN0000419,7.1,SUCCESS,2024-06-22 23:31:17
PAY0000313,TXN0000420,0.0,FAILED,2024-06-16 12:37:39
PAY0000314,TXN0000422,0.0,FAILED,2024-04-20 14:47:31
PAY0000315,TXN0000423,5297.85,SUCCESS,2024-08-31 16:21:31
PAY0000316,TXN0000424,8.44,SUCCESS,2024-04-05 09:36:06
PAY0000317,TXN0000425,45805.69,SUCCESS,2024-03-19 21:08:14
PAY0000318,TXN0000426,10381.27,SUCCESS,2024-10-24 20:55:33
PAY0000319,TXN0000427,4.25,FAILED,2024-06-12 10:22:20
PAY0000320,TXN0000429,211.88,SUCCESS,2024-03-14 22:18:31
PAY0000321,TXN0000430,45037.69,SUCCESS,2024-02-29 00:30:37
PAY0000322,TXN0000431,112.82,SUCCESS,2024-04-23 10:44:40
PAY0000323,TXN0000433,32586.7,SUCCESS,2024-01-15 13:37:48
PAY0000324,TXN0000434,2.93,SUCCESS,2024-05-24 22:01:30
PAY0000325,TXN0000435,3926.34,SUCCESS,2024-04-02 12:27:38
PAY0000326,TXN0000436,370.73,FAILED,2024-02-12 09:24:22
PAY0000327,TXN0000437,3582.75,SUCCESS,2024-04-01 21:43:37
PAY0000328,TXN0000440,844.33,SUCCESS,2024-04-01 19:09:24
PAY0000329,TXN0000441,2436.83,SUCCESS,2024-10-04 22:34:46
PAY0000330,TXN0000443,2087.44,SUCCESS,2024-09-16 13:31:40
PAY0000331,TXN0000444,211.85,SUCCESS,2024-11-16 09:27:29
PAY0000332,TXN0000449,26028.29,SUCCESS,2024-11-17 05:37:06
PAY0000333,TXN0000450,423.62,SUCCESS,2024-08-24 10:47:53
PAY0000334,TXN0000452,427.74,SUCCESS,2024-05-12 08:43:15
PAY0000335,TXN0000453,78.87,FAILED,2024-12-09 02:25:55
PAY0000336,TXN0000455,24070.16,SUCCESS,2024-05-10 01:32:03
PAY0000337,TXN0000456,46285.58,SUCCESS,2024-11-26 19:03:00
PAY0000338,TXN0000457,202.56,SUCCESS,2024-09-30 14:24:42
PAY0000339,TXN0000458,8.02,SUCCESS,2024-11-25 08:18:08
PAY0000340,TXN0000459,408.58,FAILED,2024-12-23 09:22:41
PAY0000341,TXN0000460,2.42,SUCCESS,2024-01-02 13:20:50
PAY0000342,TXN0000461,44437.55,SUCCESS,2024-03-09 19:51:20
PAY0000343,TXN0000462,304.19,SUCCESS,2024-05-14 05:03:34
PAY0000344,TXN0000463,0.0,FAILED,2024-03-01 12:13:04
PAY0000345,TXN0000464,131.68,SUCCESS,2024-03-15 13:15:53
PAY0000346,TXN0000466,16748.96,SUCCESS,2024-06-03 21:23:47
PAY0000347,TXN0000467,1764.5,SUCCESS,2024-03-13 19:02:17
PAY0000348,TXN0000469,27184.48,SUCCESS,2024-08-11 21:02:30
PAY0000349,TXN0000471,465.28,SUCCESS,2024-05-25 21:08:03
PAY0000350,TXN0000472,49991.95,PENDING,2024-10-31 10:03:37
PAY0000351,TXN0000473,127.64,SUCCESS,2024-10-07 12:05:52
PAY0000352,TXN0000475,681.97,SUCCESS,2024-02-16 11:39:35
PAY0000353,TXN0000476,82.82,PENDING,2024-05-28 10:03:38
PAY0000354,TXN0000477,21023.91,SUCCESS,2024-09-19 20:26:46
PAY0000355,TXN0000478,2524.77,SUCCESS,2024-01-24 13:21:11
PAY0000356,TXN0000480,9.73,SUCCESS,2024-03-05 12:08:23
PAY0000357,TXN0000481,4560.87,SUCCESS,2024-02-14 21:09:37
PAY0000358,TXN0000483,1705.32,SUCCESS,2024-04-28 16:01:33
PAY0000359,TXN0000484,35823.83,SUCCESS,2024-01-11 12:30:31
PAY0000360,TXN0000485,377.13,SUCCESS,2024-08-29 05:39:49
PAY0000361,TXN0000487,32.87,SUCCESS,2024-10-14 13:22:09
PAY0000362,TXN0000488,59.92,SUCCESS,2024-02-26 19:39:57
PAY0000363,TXN0000489,1053.43,PENDING,2024-09-16 09:12:01
PAY0000364,TXN0000492,42215.16,SUCCESS,2024-08-02 22:55:49
PAY0000365,TXN0000493,22549.71,SUCCESS,2024-12-23 20:49:33
